cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,1266,237.6155407028027,32.4732473170396,0.1989384338321897,13.906251685608268,6855.166479808372,1144.5730443097007
NGC,1267,248.14750799074898,0.25983194201358384,0.23321875884432602,12.117261596238308,5099.365602120535,1264.1432495690522
NGC,1268,156.64728167268387,3.844483647203998,0.1482707929495168,10.551704786769992,4120.764756355751,1345.7194684498618
NGC,1269,251.52507940596922,8.173278001861775,0.15467734600522745,14.707019741612305,6255.524387228821,335.48904254730894
NGC,1270,254.49993804631032,8.268133699784341,0.2309779650410524,13.58225735728215,6905.376635010282,737.3973917263299
NGC,1271,184.7148186196506,-0.4721215003474688,0.11239339050330885,14.956762362803257,8841.164389225623,2990.1409913594425
NGC,1272,192.77893071693254,-4.975515355545819,0.08037344688464586,14.480590380387824,10359.941160632778,3463.4047383774137
NGC,1273,227.7635218407137,1.3177002646131755,0.2304213453110723,18.949506803014955,13648.403010673845,1580.1206836089596
NGC,1274,116.77625011350221,24.933753432785743,0.13850081875355957,13.827889258680953,8207.337298516626,2650.766948961875
NGC,1275,216.26403570812332,2.3679273607173497,0.23498502540091684,12.296645782952197,5002.465886403308,1187.1752927666896
NGC,1276,232.8500060367017,38.35677447128029,0.2199654714480058,11.599836308646479,6192.053973209213,2367.596572353102
NGC,1277,202.53802729300617,-3.769427649543941,0.23589881138791252,11.715805473528391,5267.06718071497,1328.4041770437327
NGC,1278,216.28535711077026,1.8352043513321756,0.19572320416321912,11.456021987215053,3140.426273150417,0.0
NGC,1279,265.41969103084716,15.017362764515598,0.17295456480446691,11.680909178763148,5639.336839457736,1522.7274318696996
NGC,1280,159.63465068503584,-4.311358800062013,0.05684084758875465,13.812064731370226,8753.613906563785,2369.924021784168
NGC,1281,179.7605722765152,-1.8202796036741622,0.17116234910029077,15.42774340268549,8638.300081679867,644.2721369440518
NGC,1282,245.24441913849796,8.437009370214973,0.23427305505651608,13.221911961738497,6508.975910581104,1364.5861482258106
NGC,1283,253.57926460024126,13.578908351764225,0.17812297846157482,10.533158256884994,3519.4941444222895,852.9542112708854
NGC,1284,246.7111198163568,10.273249293237448,0.20658691199493978,13.78353535267534,8548.369329342753,1795.2897239587248
NGC,1285,227.89072000436113,32.5819446925764,0.2088839610495143,13.679324353121686,6643.710381496659,1134.2828892568234
NGC,1286,236.23664079462878,6.5598313234288215,0.12725706154256042,15.409732211949178,8168.830300547431,996.722309141076
NGC,1287,203.80387074214593,4.111121085914583,0.19679546530317205,13.324615898895681,5002.605529226039,879.2524653728741
NGC,1288,125.30276197295368,2.6651204752709243,0.14457028587137052,12.383875162502195,5159.867471197883,1279.6730735849076
NGC,1289,192.34649536092715,-1.8611885955341965,0.16617406425182388,14.462262011581839,8123.313726775997,1712.3809647769922
NGC,1290,124.12763129689924,7.129020198730849,0.1595523066231347,13.311619262054812,6697.243343927607,1799.5073235273821
NGC,1291,212.43853918629262,2.0638944850238854,0.13495000868504606,15.701575977519704,7667.851694136229,826.5219964137266
NGC,1292,199.32144240794992,3.4410283143962586,0.13938870870663272,14.229603863548235,6401.001341216372,385.1486386383158
NGC,1293,160.9464001333739,-6.651315684616831,0.2173897655673735,10.95437359049589,2918.7136531206634,0.0
NGC,1294,218.8314011783658,-2.028938970139784,0.20151670237095268,13.216388733076567,4598.837220531287,0.0
NGC,1295,204.22640089206323,2.9667702392836754,0.22672991525622907,11.212749270566555,3858.5476784917,0.0
NGC,1296,133.31559828972166,-6.3307627685598575,0.16758885296474402,12.189055398353354,4968.006792196763,925.3296335329097
NGC,1297,197.02190426687946,-7.628820385300035,0.22606740239789827,14.321394136785996,8386.791573380218,2069.074313389964
NGC,1298,246.20616014324742,5.468747482015958,0.1727229268804774,13.362754319676068,5878.304848051801,0.0
NGC,1299,139.67715419456036,1.4878829648469727,0.16029805386526746,17.490409779275556,12771.301813780738,2517.6041746846154
NGC,1300,259.9015223301071,11.519482673814931,0.2179360012815607,13.001033090484427,5703.573549807182,895.1681509833884
NGC,1301,258.9282667181663,20.630512909414406,0.17434592148257433,10.811441329032522,4517.694061768904,1322.5938549869074
NGC,1302,223.1232190101382,43.153105920136035,0.18918693245023097,11.713855257615965,4086.5407479905575,981.082262673369
NGC,1303,174.578929662791,-5.998894714891005,0.09473198166395526,10.16276795757733,3647.0592413498707,842.1263928100195
NGC,1304,127.66538651566933,-1.1776664829489103,0.17242384252124474,12.934714309846692,5793.693749666671,1065.2777830542807
NGC,1305,162.380824293894,-7.230856106293627,0.12767723410079612,13.03383181958991,5877.866904821648,934.2227434538738
NGC,1306,133.8725300617058,-6.557919975977379,0.16027073576649378,12.759186119829806,4956.776615023508,1031.48811733788
NGC,1307,142.66922636738985,-7.138997780002076,0.22362428669486198,16.537895759569032,9548.487414013629,2065.059052533329
NGC,1308,213.50185317170752,37.78704845223467,0.2066245452265978,13.795074211601426,6595.559364663188,1063.1797232298084
NGC,1309,157.79613422825062,-5.559800384294297,0.2018794321741733,14.937508091750047,6418.15531832065,0.0
NGC,1310,168.41216902302335,-2.5398816903680133,0.07549955050764172,14.946678152851717,7373.093441152084,613.809951412247
NGC,1311,177.8496544651348,-2.6518402363715943,0.23555123684981705,11.004193914769774,3948.483665254938,833.7809003250246
NGC,1312,116.91161490819049,25.66542743767941,0.1452549788425322,16.005194958709083,10160.445766800098,3017.4907638350796
NGC,1313,159.67619074643417,-9.068111349714595,0.21209030047821323,11.80610233769067,5896.675548787237,1409.6697432770034
NGC,1314,234.6026798626185,31.392119168933082,0.22952387528571594,12.535209706911138,5090.213871540104,1195.2796154770133
NGC,1315,181.8092111610251,-1.003685436529494,0.2071956966481824,14.383715426425873,6844.334591235778,994.549649098294
NGC,1316,210.5432319481392,4.606701511128745,0.1809765269916737,13.78514552062317,7080.914292610394,1432.5557447521805
NGC,1317,139.2707675799931,-6.86813595536387,0.19335369935477426,15.567484845118889,8796.26704495725,1677.732186630891
NGC,1318,270.4543857398102,38.63711561501707,0.2186383564207869,10.736828169011904,3701.180991202631,874.3668260365658
NGC,1319,224.80236305872666,34.421010441409244,0.13996546699088752,17.898132190516854,11441.24276757382,2414.873065429159
NGC,1320,123.48872855556198,5.704492966884813,0.14287671866739254,10.421922270395347,3644.7564723084465,964.8131658869686
NGC,1321,264.015324784031,24.085470497029632,0.14959917877495083,11.669839734250324,3513.028590764961,598.9278261519272
NGC,1322,173.05741982222497,-1.3129597732238845,0.22587892844217422,12.577113571596513,4645.435053442782,0.0
NGC,1323,269.7066787288702,33.48342683874653,0.09669751179611913,13.091396297337871,6013.366412891173,1310.1437054321261
NGC,1324,195.39353487500165,-8.00646016810169,0.1683610115472198,10.514148493977665,3944.5178598353946,1051.058196061555
NGC,1325,200.7472099290329,-2.033206692191617,0.2352507515357796,11.250818609650219,4378.929044349138,892.4008540509063
NGC,1326,212.8521402534146,46.479512618321415,0.1463007149019958,11.999175922902808,6131.111976857118,2400.077114586899
NGC,1327,126.88808462296211,6.069256505860093,0.16745303427770697,12.301073543692441,5367.788562236388,1340.2666149240592
NGC,1328,202.70045461392453,-4.394102913796539,0.22103778465396134,14.852430207332507,9105.679559834218,2483.6088421709596
NGC,1329,138.20889107169972,-7.22104117236982,0.1299457804598484,10.587710174966965,3944.3218249052443,1188.7603203887522
NGC,1330,222.92074867993168,0.0403619654677349,0.14907418696394986,11.543913888064447,3612.2364534086846,21.968646431874717
NGC,1331,265.6648725184729,16.307626587128112,0.2324579021967065,10.630610245723656,3953.2653049891883,836.0451971018493
NGC,1332,193.51040444135216,-6.49823854446429,0.13859327811715974,17.01475847193539,10072.049638827042,1725.768307291907
NGC,1333,200.4810755333174,0.0012311221464467031,0.14442641892444985,13.05600116101213,4670.927588818787,0.0
NGC,1334,235.79504141198686,-1.417599678491513,0.22885906501441014,10.08314452636905,4351.405484180276,1252.0467393231625
NGC,1335,192.12701205719003,-4.210628177618323,0.17982279755763925,18.178553235370313,9979.554575285565,199.16199587192676
NGC,1336,234.7115264574973,3.7137821023792226,0.21760679770139266,14.009029136974332,6510.056848581824,0.0
NGC,1337,205.7322168335231,-1.8944961234207867,0.1459913420587937,11.906734730205528,5319.27030394203,906.2716213384679
NGC,1338,113.20915174000343,29.761601997356895,0.1895474585042689,16.162575525192878,10741.92789096957,2876.6938069132157
NGC,1339,138.35055251354154,-0.3063286047135438,0.1582499257167465,13.64424615785929,5277.627235307935,0.0
NGC,1340,151.25045468572594,-7.426906112838607,0.18945374293480957,10.442735994357339,3483.6321464573516,1034.991750270249
NGC,1341,288.33392453996197,65.2382474250303,0.18695132582870377,13.396421301824752,6066.119232582344,1320.257636024315
NGC,1342,115.43357479151699,24.7036621660692,0.11130081536837637,11.409970794670361,5457.519730090887,1988.8117364142627
NGC,1343,201.2122954145152,-0.9368296246757193,0.17760799463922997,17.295239270211123,8947.32735980461,0.0
NGC,1344,240.17140434081767,3.388945823765971,0.20823155662826748,15.94668803659205,7620.778743955804,0.0
NGC,1345,219.97139163070673,40.199851057810434,0.19746588391830194,15.485243257303734,6476.748864831777,0.0
NGC,1346,177.06194000240333,-7.414079798545598,0.21648965103741893,12.417949007436807,5430.792468206105,1477.1603925188158
NGC,1347,225.79665454504038,34.892709126014346,0.11912838751630786,15.2051818365002,9183.196903890532,1974.5159335375395
NGC,1348,270.1839569298937,38.60187296509695,0.19237151194402308,10.559740230150219,4467.051847851427,1371.434241995384
NGC,1349,171.26668621432265,-4.616032875739347,0.10943607383486216,15.874439987093064,9003.8383773033,1801.835513621818
NGC,1350,228.47194399653324,4.8438317029924525,0.23439193383355758,12.130897759326576,5434.978863381326,1505.1995153873565
NGC,1351,242.5282783641072,12.936176024068335,0.19316784206143262,12.408278299491142,6029.5106744733075,1680.0250360610578
NGC,1352,236.96680896944204,31.724589771090205,0.2336413442563106,11.760486011422701,5278.907144540238,1842.8370734266423
NGC,1353,115.61500698348496,24.11690304822532,0.13197074106751408,10.802449806723526,4807.406472098347,1459.8013010741001
NGC,1354,240.90411937015966,3.748620913081432,0.1015124769670319,12.40144026447075,4483.869870333262,435.4807568739526
NGC,1355,208.47119004845365,5.861310691093734,0.13129048572288202,16.518662392216136,10038.900209023843,1521.9852095609967
NGC,1356,109.04814367802612,67.53825641123478,0.23275256451759765,10.641000185229968,3504.6232401998914,645.9599385290044
NGC,1357,115.87684845835639,26.201413652951796,0.09015542755853163,12.756848505523992,6949.009848374748,2752.4226271497637
NGC,1358,226.4588044645945,0.4840138882865477,0.2166370406169005,13.754679306774698,4921.702865399462,0.0
NGC,1359,174.0767316895535,-2.2908930941512984,0.2221401988965443,13.488572282209933,5173.265080885717,0.0
NGC,1360,173.90049976745746,-3.6124788536260786,0.2195044573705787,12.143663059096278,3868.5098325630534,0.0
NGC,1361,287.72303779021865,62.019523990072784,0.16148033779306414,15.903179942960808,11278.673356754434,3820.6031938724104
NGC,1362,155.64393267700373,-6.7733168377321675,0.15888460407260016,10.957078935774861,4080.05589346794,799.0427581275547
NGC,1363,123.28594318153148,7.507150498257585,0.09101692578236667,12.660136165758264,9773.494568887912,4037.0742620858173
NGC,1364,188.73304820217368,-3.6932593420351525,0.16746381782764144,13.443641306766981,5875.97700080366,1242.8644058510015
NGC,1365,196.2735761672408,2.101324509915125,0.2140788214570731,11.69019395581999,4104.820993738254,0.0
NGC,1366,115.41646433874583,24.456875559535728,0.15057441862895574,14.432872545573797,8578.728183737137,2157.435030148868
NGC,1367,238.41077160649746,10.385997231639514,0.19523047254366768,13.559418089786856,6419.179978870633,1187.2775409740498
NGC,1368,115.29420265542268,27.173811440343655,0.10615402016883123,12.05140575383691,5577.775053099713,1955.22368715927
NGC,1369,101.19690048937609,67.20498470879896,0.13219790555772498,15.02886189812332,9875.73722863375,3090.4338784403826
NGC,1370,219.63303566154477,42.37314589780429,0.1566014160668965,12.706269996104044,4466.121459094574,165.91112142939969
NGC,1371,196.61783333611967,-3.7213972805652444,0.2053130037962482,13.524288473123873,5307.410378286627,1.9922993171683563
NGC,1372,256.81406386323533,6.429381693163672,0.21717075990214332,11.113090808117253,3955.3000252925945,1013.0311176186118
NGC,1373,169.6722884808241,0.9275805845252826,0.21110005395534728,11.313353051491555,3152.139086738855,8.647249067616496
NGC,1374,172.94582808499086,1.840930139154264,0.13086024145188818,13.718698112291996,7479.490543603214,1827.4335774510034
NGC,1375,130.59090063423022,3.225121613633456,0.10287686900446738,15.023394833232622,8804.031482985618,2048.895485461206
NGC,1376,176.3465772092551,0.12405874203898713,0.12983021578434376,17.74716856283052,11787.413610031414,1977.5647430516772
NGC,1377,176.99517181652854,-7.573896171159379,0.1825995507650878,10.068940484445681,3557.967343509866,1108.7122686489988
NGC,1378,215.7693099768316,6.915994822073221,0.15805246134000683,11.298172188157581,6553.881792666096,2868.3198931949546
NGC,1379,217.9019003080852,2.1951714474932333,0.21220244292469606,12.2876828382571,5088.079478441498,557.686288174218
NGC,1380,271.2387660679848,31.97610263187452,0.20842379640668898,12.662181396802406,4428.991623869416,536.2551463903703
NGC,1381,195.60093173193135,-4.438284644060301,0.23454656472069285,15.035146693509006,9454.073248842325,2360.4379020035617
NGC,1382,223.47934912984906,42.563291371482286,0.20005098643969887,14.567087695763066,8244.775241716268,2179.825379029159
NGC,1383,173.5153899466456,-0.2500642803818403,0.13865679699583358,11.830149201180737,4177.472283650073,0.0
NGC,1384,176.3530034362298,-4.741587508085619,0.0986544888050233,11.922213901659546,5034.181756265818,1124.1975809138705
NGC,1385,239.11446594193285,2.706834170226382,0.21905030603337283,17.061955059928877,8383.420323482367,0.0
NGC,1386,266.74991050712106,24.04253059075362,0.1338706340399652,13.111302527736068,5797.453800977006,887.3527171933636
NGC,1387,265.2054549414986,26.5844473343749,0.1432318919872978,14.860156232883313,8060.031172443266,1514.917514100477
NGC,1388,145.5503835248847,-4.859004861920285,0.13407157989677007,15.066926807743659,7629.666957399329,505.64444452547633
NGC,1389,264.8884015581927,23.18505112345354,0.22176238917224278,11.124280741036856,3337.078666352522,3.6482295402728906
NGC,1390,187.01381320708103,-1.3255414253771252,0.1544093451601989,11.232736332870013,5229.38505684051,1329.7873020450586
NGC,1391,194.97458020376732,-2.7262418497676304,0.07628758758528265,13.005966215087378,5369.393063000587,886.563304711608
NGC,1392,222.86105713934273,41.51528488126456,0.19174900725806202,12.73381517086719,4187.577378814812,481.81451078082716
