WMAP5      -142.58940115173868  -232.45190176632818    117.32233808669416    16.035566834029023   84 0 296.86723458428804  238.47443748363705 23.278533639594908   21.225001355255475
WMAP5      -250.4421680221547    -77.28120444160264    111.68476805877847    15.988209721858661   85 0 284.8984933268779   197.14912951603677 23.07999916632463    22.407644833072826
WMAP5       -56.95132476365285  -176.3840193799564      71.72625385888341    15.98545525978534    86 1 198.74463811029693  252.10563642441875 21.155266321830098   19.580886617334574
WMAP5      -206.80320463117172    -9.20884120202493    237.21940675800252    15.978595911975521   87 1 314.8418891199598   182.54966749819104 48.890612045744156   20.409896072062313
WMAP5      -126.81950030447392   -39.34830323309476    168.5908260708063     15.9560479281577     88 0 214.602752219157    197.23755561555626 51.775732070069466   22.423047248520387
WMAP5      -104.81199562378649    28.306576558220492   238.7332547468669     15.94653070525524    89 1 262.26014494223     164.88668629443924 65.54570485752632    19.077262595508984
WMAP5      -195.6386087911568    200.0897522270112     120.23995213787121    15.883884811709626   90 0 304.57843043479556  134.3555655759414  23.25194259198383    21.082899737781183
WMAP5      -252.06623867463404    27.774180189046533    -7.304623877457393   15.871661641173297   91 1 253.69696745279063  173.71216995743788 -1.64992893842492    19.92844213440142
WMAP5      -108.29683027843456   206.1284379210461     199.0589512076973     15.870149802382617   92 0 306.33576745792357  117.71677158368877 40.527009059688616   20.949471674945027
WMAP5      -169.3954955504066    171.37613473471046      6.133854033238903   15.847264802017117   93 1 241.04405745564137  134.66698815846786  1.458164505986165   20.574060461058323
WMAP5      -142.85891236097      118.71359825662428    187.96046214179765    15.84312747090808    94 0 264.255033217066    140.27393055143054 45.33950759982955    20.900678140844544
WMAP5      -202.81334105016967  -179.53925285770188     -0.9945144416883247  15.817113457807714   95 1 270.86635760760134  221.51666104234516 -0.21036797889016456 20.176980955555926
WMAP5      -252.1506849785437      4.903138819549688   118.37544790790716    15.801168203884167   96 0 278.5978380620176   178.8860083382332  25.14415817909389    20.440660474867496
WMAP5      -143.64853006199687   -74.54776018751807    280.44685155932444    15.782281728401351   97 1 323.79423294352523  207.42748161146028 60.01161719891907    19.874433386022414
WMAP5      -199.2073952829716      8.750731845631764   200.36933657470976    15.770973695264322   98 0 282.68008893915675  177.4847425763897  45.138998536751345   21.183900787109387
WMAP5       -58.970080444765564   68.61075770182104     59.51826967239221    15.756130285769663   99 0 108.29280163000548  130.6786430479279  33.3399213463749     21.546337130275848
WMAP5      -239.87563517692507   178.5366880193845     109.65164843744358    15.745095749447392  100 1 318.4951386214757   143.34011212654016 20.13787772411972    20.654586372532584
WMAP5      -134.16331673627997    71.75227683685937    249.05213281532687    15.700149735723913  101 0 291.84781933195234  151.8615524919459  58.57935471695343    21.26414027669621
WMAP5      -115.51688037247219     2.257561502204461   242.84654822609784    15.697870552064094  102 1 268.93064574394407  178.88040360972755 64.5563280753094     20.60500616789211
WMAP5      -139.23591880707167  -164.52984157632952    242.09501084080458    15.697038939130762  103 1 324.1399452847347   229.75991581425285 48.321195609110084   19.39194564143133
WMAP5      -249.1612827370798    128.4021487694034     144.62652107459934    15.68710975498522   104 1 315.41288372850045  152.73625165368793 27.29234310685136    21.302988380658505
WMAP5       -75.53930662406152    51.02526639814308    173.37437427893434    15.683283555389576  105 1 195.87863158817876  145.96177336023774 62.265210989543064   21.172954108381333
WMAP5      -206.35414916407967   -89.14125317649804    162.30856340694993    15.680287262196996  106 0 277.25848526300445  203.36346952229408 35.831621811672534   21.326029001812767
WMAP5      -146.115314015395    -286.6719728203674      35.89551071453217    15.666091141834551  107 1 323.75761408806443  242.99228144173674  6.365559428382908   17.826639550031263
WMAP5       -63.53663586828389   -36.109074786014304   145.9299293837262     15.650487757243507  108 1 163.20635302983823  209.61039039942736 63.398649390637736   18.643642499445175
WMAP5      -167.1972595693677    209.1587411493267     110.86460681608695    15.64713289699683   109 0 289.8159133849677   128.6381319217762  22.49076860058343    21.160514734999
WMAP5      -136.06033979740002   -37.34863267027081    104.422712566876      15.644800332337695  110 0 175.53187553247182  195.34964130592434 36.50501627597084    20.104266671376486
WMAP5       -96.308593552525     195.73625133045957    234.81570737226568    15.638195338322571  111 1 320.50965930171867  116.19868441565602 47.107519721368895   18.912370917169778
WMAP5      -162.1162815411082    125.35748075363941    208.99896212362646    15.621058012642129  112 0 292.70591536620503  142.28677579522827 45.563245267944026   20.893935792109684
WMAP5      -154.1952759167597   -149.48241713477861    198.8224577097064     15.606747270975992  113 0 292.66285353155024  224.11088220018604 42.79339036018165    21.68595150791003
WMAP5      -227.06315604264864   140.2476085482661      52.4383251352475     15.57832275730611   114 0 271.986849826505    148.29807387055354 11.116075526466267   21.15687153046437
WMAP5      -114.79279355046081  -244.78499072720854    167.38127150618314    15.557301170038356  115 1 317.9835957835952   244.87560364001337 31.761416697069055   21.09773911418275
WMAP5       -94.81852036163359   146.01001124747953     30.057358902936983   15.503734562191944  116 1 176.67178612409677  122.99958884850287  9.795439463157695   19.918178590982503
WMAP5      -246.0077300392315     69.33870806970693    137.86972704338626    15.466156767220397  117 0 290.4061316688222   164.2592012637641  28.342942896185882   20.60179369095179
WMAP5      -118.88818261197397  -209.93859082604567     47.89724708327976    15.431715188957037  118 0 245.97308422053143  240.47713089966632 11.228692143565247   20.729214031070477
WMAP5       -77.38074831512722  -204.4159981769658      97.74044779630069    15.408592009163637  119 0 239.43031482232095  249.2660673914286  24.093120585002467   20.108599525055226
WMAP5      -165.17485107667383   212.63437246104067      8.494006866541907   15.390584680232704  120 1 269.38495862380813  127.84013983187556  1.8068990392901538  19.872247717485664
WMAP5      -200.38375728694982   108.72949053486218    188.22034362152226    15.352874682843069  121 0 295.6393919108376   151.51546311375697 39.542852787817125   20.536109173313502
WMAP5      -103.10973709235438  -178.2453594620526     183.49411955946454    15.34635933663237   122 0 275.8135565303378   239.95187175936462 41.704053741663685   20.270637884922376
WMAP5      -302.490023845918      47.63013599858886     66.25504889690227    15.335440525159875  123 0 313.3026905180979   171.0516672065939  12.20868572912082    20.937994110313205
WMAP5      -118.58679122715428   171.80993331767706    215.17116534682995    15.334177992213927  124 0 299.8001178066649   124.61424552484421 45.86618139347255    20.43441435577874
WMAP5       -62.21126814026509   -85.05161935937399    102.81527097823779    15.330510797915581  125 0 147.2243179152149   233.8162814638149  44.295409094128935   21.36861399479782
WMAP5      -168.1464502819297   -272.8603321332821      49.55148071668442    15.3193127756804    126 1 324.31672611124213  238.35711566074332  8.78849006450611    17.862233720416736
WMAP5       -64.24633920699542  -135.44397954610466    170.0457570802034     15.271053480191558  127 1 226.68970686329249  244.62319818208744 48.60126071922311    19.976629973025073
WMAP5      -170.22228005779473   101.23620837799167    153.64418718693724    15.270786882157378  128 0 250.6609877327564   149.2588028374023  37.80355819399026    20.030101370350266
WMAP5      -158.81075060886224    55.67768204651942    101.21257874406164    15.265899052884205  129 0 196.37933924689335  160.67977294449776 31.023741553715105   19.9322297534552
WMAP5      -211.11761903788505   -34.577188123201495   202.2878846352219     15.247135379267931  130 0 294.4259147509364   189.3014145994387  43.397727669376636   20.27346759813923
WMAP5      -140.95249094963143   126.85830740616035      5.586453043954698   15.237630891955412  131 1 189.71516365455375  138.0125482034049   1.6874057433046252  19.091971980885155
WMAP5      -194.99073628120743   252.23905900841217      9.856630541698708   15.229763888343323  132 1 318.9719161471307   127.70543702851774  1.7707930322461207  16.659651029941234
WMAP5      -255.42101640696393    -0.48220273986792034  75.1876867312494     15.21619785452373   133 0 266.257988383157    180.1081670938041  16.402695930544347   20.736705127662713
WMAP5       -85.25200066454235    33.08648407683099    130.64798656919479    15.206587485838998  134 0 159.47261658497368  158.78866048691097 55.00981466463288    20.21547136782819
WMAP5      -109.63699873540948   209.63981490317042    165.90170832049247    15.200761790015807  135 1 288.9506883674124   117.60857473927125 35.04029029309695    20.035929192769917
WMAP5      -195.8067889030852    -50.29213260526534    212.8349902353631     15.198175162729964  136 0 293.54442636679386  194.4048023327094  46.47317855501565    20.688719507444766
WMAP5       -81.27296740894865  -199.64667588726346     62.64388723580242    15.18951195910307   137 1 224.47348848427956  247.84954806971064 16.204726072805702   18.772166199294233
WMAP5      -278.4619672169188    -47.35852462367353    154.38226503205496    15.18229330393772   138 1 321.89715872818005  189.65204288074776 28.659359288769096   19.58133900382862
WMAP5      -163.4276690938447    187.15627856810036    105.59536209906555    15.16900558243463   139 0 269.97491759372826  131.1279492671507  23.024846325656277   21.249135944857436
WMAP5      -166.54180195857313   151.86614020264693    147.3246369255783     15.161313818635044  140 0 269.26575160036987  137.63893798564038 33.1706627948665     19.444242538234928
WMAP5       -82.13657472954463   -41.55872454748934    107.56758140207054    15.079588242125462  141 0 141.5779963942393   206.83808729566056 49.44446548512922    19.59324028449595
WMAP5      -115.66028238755997   -71.08815544530185     28.355805334759655   15.079196539974566  142 0 138.6898643115938   211.57608690990725 11.797584104630404   20.63503868203437
WMAP5      -213.16560192913897  -218.31514139496338     33.44040619023795    15.05030632837178   143 0 306.9516828008654   225.6837683380894   6.254419483840825   20.452700623560812
WMAP5       -71.36230080933852    88.04878865482026    182.12223614202543    15.04837333832178   144 1 214.5079859999515   129.02427879178433 58.105575259485384   19.686238436690555
WMAP5      -284.7668401335503    153.06138969938635      3.3914770482608367  15.03646451757332   145 1 323.31322950495434  151.74209321875665  0.6010297978597803  17.834452625256418
WMAP5      -255.64288916828903   184.98760189702975     68.68118392691022    15.029888494673871  146 1 322.9408686795868   144.10985265612626 12.279112135397067   19.655670558756086
WMAP5      -188.88788860995825   -81.82915266414591    231.27121887822253    15.007289960134646  147 0 309.61431066841664  203.4230063877829  48.32820233647411    19.9149883639531
